177,'Norfolk Island','Come Ye Blessed',Kingston,Oceania,'Territory of Norfolk Island','Norfolk Islander','about 0.2 times the size of Washington, DC'
178,'Northern Mariana Islands','Gi Talo Gi Halom Tasi',Saipan,Oceania,'Commonwealth of the Northern Mariana Islands',NA,'2.5 times the size of Washington, DC'
179,Norway,'Ja, vi elsker dette landet',Oslo,Europe,'Kingdom of Norway',Norwegian,'slightly larger than New Mexico'
180,Oman,'Nashid as-Salaam as-Sultani',Muscat,'Middle East','Sultanate of Oman',Omani,'slightly smaller than Kansas'
182,Pakistan,'Qaumi Tarana',Islamabad,Asia,'Islamic Republic of Pakistan',Pakistani,'slightly less than twice the size of California'
183,Palau,'Belau rekid',Melekeok,Oceania,'Republic of Palau',Palauan,'slightly more than 2.5 times the size of Washington, DC'
185,Panama,'Himno Istemno','Panama City','Central America and the Caribbean','Republic of Panama',Panamanian,'slightly smaller than South Carolina'
186,'Papua New Guinea','O Arise All You Sons','Port Moresby',Oceania,'Independent State of Papua New Guinea','Papua New Guinean','slightly larger than California'
188,Paraguay,'Paraguayos, Republica o muerte!',Asuncion,'South America','Republic of Paraguay',Paraguayan,'slightly smaller than California'
189,Peru,'Himno Nacional del Peru',Lima,'South America','Republic of Peru',Peruvian,'slightly smaller than Alaska'
190,Philippines,'Lupang Hinirang',Manila,'Southeast Asia','Republic of the Philippines',Philippine,'slightly larger than Arizona'
191,'Pitcairn Islands','We From Pitcairn Island',Adamstown,Oceania,'Pitcairn, Henderson, Ducie, and Oeno Islands','Pitcairn Islander','about three tenths the size of Washington, DC'
192,Poland,'Mazurek Dabrowskiego',Warsaw,Europe,'Republic of Poland',Polish,'slightly smaller than New Mexico'
193,Portugal,'A Portugesa',Lisbon,Europe,'Portuguese Republic',Portuguese,'slightly smaller than Indiana'
194,'Puerto Rico','La Borinquena','San Juan','Central America and the Caribbean','Commonwealth of Puerto Rico','Puerto Rican','slightly less than three times the size of Rhode Island'
195,Qatar,'Al-Salam Al-Amiri',Doha,'Middle East','State of Qatar',Qatari,'slightly smaller than Connecticut'
196,Romania,'Desteapta-te romane!',Bucharest,Europe,none,Romanian,'slightly smaller than Oregon'
197,Russia,'Gimn Rossiyskoy Federatsii',Moscow,Asia,'Russian Federation',Russian,'approximately 1.8 times the size of the US'
198,Rwanda,'Rwanda nziza',Kigali,Africa,'Republic of Rwanda',Rwandan,'slightly smaller than Maryland'
201,'Saint Kitts and Nevis','Oh Land of Beauty!',Basseterre,'Central America and the Caribbean','Federation of Saint Kitts and Nevis','Kittitian, Nevisian','one and a half times the size of Washington, DC'
202,'Saint Lucia','Sons and Daughters of St. Lucia',Castries,'Central America and the Caribbean',none,'Saint Lucian','three and a half times the size of Washington, DC'
205,'Saint Vincent and the Grenadines','St. Vincent! Land So Beautiful!',Kingstown,'Central America and the Caribbean',none,'Saint Vincentian or Vincentian','twice the size of Washington, DC'
206,Samoa,'O le Fu''a o le Sa''olotoga o Samoa',Apia,Oceania,'Independent State of Samoa',Samoan,'slightly smaller than Rhode Island'
207,'San Marino','Inno Nazionale della Repubblica','San Marino',Europe,'Republic of San Marino',Sammarinese,'about one third times the size of Washington, DC'
208,'Sao Tome and Principe','Independencia total','Sao Tome',Africa,'Democratic Republic of Sao Tome and Principe','Sao Tomean','more than five times the size of Washington, DC'
209,'Saudi Arabia','Aash Al Maleek',Riyadh,'Middle East','Kingdom of Saudi Arabia','Saudi or Saudi Arabian','slightly more than one-fifth the size of the US'
210,Senegal,'Pincez Tous vos Koras, Frappez les Balafons',Dakar,Africa,'Republic of Senegal',Senegalese,'slightly smaller than South Dakota'
211,Serbia,'Boze pravde',Belgrade,Europe,'Republic of Serbia',Serbian,'slightly smaller than South Carolina'
212,Seychelles,'Koste Seselwa',Victoria,Africa,'Republic of Seychelles',Seychellois,'2.5 times the size of Washington, DC'
213,'Sierra Leone','High We Exalt Thee, Realm of the Free',Freetown,Africa,'Republic of Sierra Leone','Sierra Leonean','slightly smaller than South Carolina'
214,Singapore,'Majulah Singapura',Singapore,'Southeast Asia','Republic of Singapore',Singapore,'slightly more than 3.5 times the size of Washington, DC'
216,Slovakia,'Nad Tatrou sa blyska',Bratislava,Europe,'Slovak Republic',Slovak,'about twice the size of New Hampshire'
217,Slovenia,Zdravljica,Ljubljana,Europe,'Republic of Slovenia',Slovenian,'slightly smaller than New Jersey'
218,'Solomon Islands','God Save Our Solomon Islands',Honiara,Oceania,none,'Solomon Islander','slightly smaller than Maryland'
219,Somalia,'Soomaaliyeey toosoo',Mogadishu,Africa,'Federal Republic of Somalia',Somali,'slightly smaller than Texas'
220,'South Africa','National Anthem of South Africa',Pretoria,Africa,'Republic of South Africa','South African','slightly less than twice the size of Texas'
222,'South Sudan','South Sudan Oyee!',Juba,Africa,'Republic of South Sudan','South Sudanese','slightly smaller than Texas'
224,Spain,'Himno Nacional Espanol',Madrid,Europe,'Kingdom of Spain',Spanish,'slightly more than twice the size of Oregon'
226,'Sri Lanka','Sri Lanka Matha',Colombo,Asia,'Democratic Socialist Republic of Sri Lanka','Sri Lankan','slightly larger than West Virginia'
227,Sudan,'Nahnu Djundulla Djundulwatan',Khartoum,Africa,'Republic of the Sudan',Sudanese,'slightly less than one-fifth the size of the US'
228,Suriname,'God zij met ons Suriname!',Paramaribo,'South America','Republic of Suriname',Surinamese,'slightly larger than Georgia'
230,Swaziland,'Nkulunkulu Mnikati wetibusiso temaSwati',Mbabane,Africa,'Kingdom of Swaziland',Swazi,'slightly smaller than New Jersey'
231,Sweden,'Du Gamla, Du Fria',Stockholm,Europe,'Kingdom of Sweden',Swedish,'slightly larger than California'
232,Switzerland,'Schweizerpsalm [German] Cantique Suisse [French] Salmo svizzero, [Italian] Psalm svizzer [Romansch]',Bern,Europe,'Swiss Confederation',Swiss,'slightly less than twice the size of New Jersey'
233,Syria,'Humat ad-Diyar',Damascus,'Middle East','Syrian Arab Republic',Syrian,'slightly larger than North Dakota'
234,Taiwan,'Zhonghua Minguo guoge',Taipei,'Southeast Asia',none,Taiwan,'slightly smaller than Maryland and Delaware combined'
235,Tajikistan,'Surudi milli',Dushanbe,Asia,'Republic of Tajikistan',Tajikistani,'slightly smaller than Wisconsin'
236,Tanzania,'Mungu ibariki Afrika','Dar es Salaam',Africa,'United Republic of Tanzania',Tanzanian,'slightly larger than twice the size of California'
237,Thailand,'Phleng Chat Thai',Bangkok,'Southeast Asia','Kingdom of Thailand',Thai,'slightly more than twice the size of Wyoming'
